date,username,text,mentions,hashtags
2013-12-31 22:18:28,DannyCollateral,"@mariocalabresi seria? #Napolitano? Nell'aver nascosto il #biocidio della #terradeifuochi, firmando leggi vergogna e violando #costituzione?",@mariocalabresi,#Napolitano #biocidio #terradeifuochi #costituzione
2013-12-31 20:46:35,DannyCollateral,#Napolitano rispondi su #terradeifuochi #biocidio ha nascosto x 20 anni parole #schiavone #M5S #il2013èstato #Capodanno #Discorsofineanno,,#Napolitano #terradeifuochi #biocidio #schiavone #M5S #il2013 #Capodanno #Discorsofineanno
2013-12-31 19:56:34,ildesk,"#Napolitano:""Europa essenziale per evitare disastri come la #TerradeiFuochi"" http://www.ildesk.it/newslong.php?id=4129 #colle #biocidio #fiumeinpiena #rifiuti",,#Napolitano #TerradeiFuochi #colle #biocidio #fiumeinpiena #rifiuti
2013-12-30 16:23:55,ASudOnlus,"No alle #trivellazioni petrolifere in #Irpinia: ""Nessun dorma, le #trivelle sono alle porte!"" #petrolio #biocidio --&gt;http://bit.ly/1fVU69U",,#trivellazioni #Irpinia #trivelle #petrolio #biocidio
2013-12-29 21:28:44,Anton1oM,Ci voleva #carmineschiavone per dirci che problema rifiuti #TerradeiFuochi e #biocidio è politico e omertà della gente? #serviziopubblico,,#carmineschiavone #TerradeiFuochi #biocidio #serviziopubblico
2013-12-29 21:16:20,Anton1oM,Vedi te se bisogna essere d accordo cn #carmineschiavone a #serviziopubblico #terradeifuochi #biocidio,,#carmineschiavone #serviziopubblico #terradeifuochi #biocidio
2013-12-29 20:38:12,DannyCollateral,Vero #terremoto è #biocidio di massa #terradeifuochi nascosto da #politici #PD #PDL #servizisegreti #P2 #Napolitano #serviziopubblico #M5S,,#terremoto #biocidio #terradeifuochi #politici #PD #PDL #servizisegreti #P2 #Napolitano #serviziopubblico #M5S
2013-12-29 20:38:06,Cri_FC,"#biocidio #serviziopubblico l'informazione deve creare consapevolezza,la consapevolezza deve generare azione nn assuefazione #terradeifuochi",,#biocidio #serviziopubblico #terradeifuochi
2013-12-29 20:34:42,MandenFrutas,L'ira di Dio non è quella sottoterra ma quella che deve decimare tutti i complici di questo #biocidio. #terradeifuochi #serviziopubblico,,#biocidio #terradeifuochi #serviziopubblico
2013-12-29 20:28:34,DannyCollateral,"Giornali titoloni x difendere politici da minacce internet, tacciono su #politici complici #biocidio #terradeifuochi #serviziopubblico #M5S",,#politici #biocidio #terradeifuochi #serviziopubblico #M5S
