date,username,text,mentions,hashtags
2013-12-30 12:02:33,OnlineAletheia,"Roma, sequestrata discarica abusiva di 6 mila metri quadri http://www.aletheiaonline.it/2013/12/30/roma-sequestrata-discarica-abusiva-di-6-mila-metri-quadri/",,
2013-12-30 10:19:01,MarcG_69,#Pisa Discarica abusiva Colognole San Giuliano Terme http://www.pisatoday.it/cronaca/discarica-abusiva-colognole-san-giuliano-terme.html via @PisaToday,@PisaToday,#Pisa
2013-12-30 09:56:56,PisaConnection,San Giuliano Terme: discarica abusiva lungo la sponda del Serchio: Un nostro lettore ci ha segn... http://bit.ly/1cP426S via @PisaToday,@PisaToday,
2013-12-29 22:22:35,EdoardoR,#serviziopubblico Nei prossimi 30 anni non riusciremo a bonificare alcuna discarica abusiva nella terra dei fuochi. Scommettiamo?,,#serviziopubblico
2013-12-29 15:48:14,oblomagazine,#acerra: Personale comunale addetto alla potatura crea discarica abusiva sul territorio cittadino? http://tinyurl.com/pvewn3k,,#acerra
2013-12-29 10:33:08,Nazione_Siena,"Motocross nel bosco, inseguiti e denunciati - Scoperta una discarica abusiva ‘sotterrata’ Montepulciano,... http://ow.ly/2Cv3to",,
2013-12-29 10:10:29,bradpitone,"@BeppeGrilloNews San Mauro Pascoli (FC), via Firenze . Discarica abusiva a cielo aperto , . http://youtu.be/EQPIlna17Vw",@BeppeGrilloNews,
2013-12-28 21:12:34,ToninoCraone,"ORIA - DISCARICA ABUSIVA MASCHERATA DAL MURO DELLA ""STREET ART"" DELL'ASSESSORE DURANTE. http://fb.me/T52KK3UV",,
2013-12-28 21:12:17,ToninoCraone,|> ORIA Blog - ORIA su internet si pronuncia ARPA-ORIA DISCARICA ABUSIVA MASCHERATA DAL MURO DELLA... http://www.arpa-oria.com/2013/12/oria-discarica-abusiva-mascherata-dal.html?spref=tw,,
2013-12-28 07:04:30,nekohc87,"@nonleggerlo @romafaschifo Proprio lì vicino, tra l'altro, c'è una discarica abusiva...",@nonleggerlo @romafaschifo,
2013-12-27 23:30:05,Buongiornoroma,Rifiuti sequestrata discarica abusiva a Roma via Selva Candida http://tinyurl.com/pn3cjnb,,
2013-12-27 19:42:48,SilvanaDenicolo,I #rifiuti non finiscono mai: sequestrati 6 mila mq di #discarica abusiva a #SelvaCandida - http://www.romacapitalenews.com/rifiuti-sequestrati-6-000-metri-quadri-di-discarica-abusiva-a-selva-candida-un-denuciato/ @m5sroma,@M5SRoma,#rifiuti #discarica #SelvaCandida
2013-12-27 19:19:28,TerrinoniL,RIFIUTI: SEQUESTRATI 6.000 METRI QUADRI DI DISCARICA ABUSIVA A SELVA CANDIDA. UN DENUCIATO : Roma Capitale News | http://www.romacapitalenews.com/rifiuti-sequestrati-6-000-metri-quadri-di-discarica-abusiva-a-selva-candida-un-denuciato/,,
2013-12-27 16:13:09,oltre_misura,"Rifiuti, sequestrata discarica abusiva a Roma via Selva Candida PaninoBrillantino-Blog http://tinyurl.com/l6xtg48",,
2013-12-27 15:38:21,RAvitabile,@ParlandodiTutto discarica abusiva di 6000 mq. sequestrata a Roma con rifiuti urbani e auto. Roma invasa da maiali tra i rifiuti cassonetti,@ParlandodiTutto,
2013-12-27 15:22:37,LocalGeniusnews,"@GDFStampa Roma, denunciato da Guardia di Finanza per gestione discarica abusiva di rifiuti speciali. Local Genius: http://www.localgenius.eu/roma-denunciato-dalla-guardia-di-finanza-per-gestione-di-discarica-abusiva-di-rifiuti-speciali-4811.htm",,
2013-12-27 15:22:06,LocalGeniusnews,"Roma, denunciato dalla Guardia di Finanza per gestione di discarica abusiva di rifiuti speciali. Local Genius: http://www.localgenius.eu/roma-denunciato-dalla-guardia-di-finanza-per-gestione-di-discarica-abusiva-di-rifiuti-speciali-4811.htm",,
2013-12-27 10:50:37,CorrSicurezza,Il Corriere della Sicurezza - GdF: sequestrata discarica abusiva alla periferia di Roma http://fb.me/2IAycaEBW,,
2013-12-27 10:32:16,ItaliaNEWS,#italia Discarica abusiva a cielo aperto sequestrata a Selva Candida: Blitz della Finanza nell'area di 6mila ... http://bit.ly/1g6a8P6,,#italia
