date,username,text,mentions,hashtags
2013-12-23 11:54:31,VAB_lombardia,#AIB Abruzzo . Accordo regione corpo forestale #CFS per incendi boschivi http://www.abruzzo24ore.tv/news/Incendi-boschivi-maggiori-controlli-con-la-convenzione-tra-Regione-e-Forestale/131754.htm,,#AIB #CFS
2013-12-22 21:38:48,VAB_lombardia,Riflessioni su cosa sta succedendo negli incendi boschivi in Colorado negli iltimi anni. http://www.denverpost.com/fireline/ci_24638312/watch-denver-post-documentary-fire-line @denverpost,@denverpost,
2013-12-19 17:55:20,abruzzo24ore,"Incendi boschivi, maggiori controlli con la convenzione tra Regione e Forestale: leggi tutto l'articolo http://bit.ly/1fIHH9K",,
2013-12-19 17:55:02,Pescara_VAVEL,"Incendi boschivi, maggiori controlli con la convenzione tra Regione e Forestale http://dlvr.it/4XmnJQ",,
2013-12-19 12:28:26,VAB_lombardia,#AIB @PuCostaF Documento conclusivo giornata Euromediterranea sugli incendi Boschivi [PDF] http://www.paucostafoundation.org/administrador/app/webroot/uploads/1387196820.pdf,,#AIB
2013-12-19 08:25:59,ForestaliNews,"Da Montecitorio: 1,5 mln al Corpo Forestale per assumere OTD per la lotta agli incendi boschivi. http://ow.ly/2CfIFw",,
2013-12-15 16:38:13,luisa_chiesa,"""Incendi boschivi""...;-)) http://fb.me/3rZCJKUn1",,
2013-12-13 17:51:08,VAB_lombardia,#AIB Lombardia: piano antincendi boschivi 2014-2016 (PDF) http://www.provincia.milano.it/articoli/_portale2/protezionecivile/files/025%20-%20PIANO%20AIB%20(Burl%20n.%2048%20del%2027.11.2013).pdf #incendi #incendio,,#AIB #incendi #incendio
2013-12-13 14:18:11,LipambienteRoss,In Friuli una esercitazione contro gli incendi boschivi http://fb.me/1Rcwzf6D5,,
2013-12-13 14:18:09,LipambienteRoss,In Friuli una esercitazione contro gli incendi boschivi http://dlvr.it/4Vjdql,,
2013-12-13 11:48:25,giornaleprociv,In #Friuli una #esercitazione contro gli #incendi boschivi http://goo.gl/mm9Qjx #protezionecivile #Pordenone,,#Friuli #esercitazione #incendi #protezionecivile #Pordenone
2013-12-13 09:38:34,VAB_lombardia,#AIB Friuli FVG: esercitazione contro gli incendi boschivi http://www.regione.fvg.it/rafvg/comunicati/comunicato.act?dir=/rafvg/cms/RAFVG/notiziedallagiunta&amp;nm=20131212164728003,,#AIB
